"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"More than one race"	"M"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"			958	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Asian"	"A"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Black or African American"	"2054-5"	364	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"White"	"2106-3"	511	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"More than one race"	"M"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"			949	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Asian"	"A"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Black or African American"	"2054-5"	311	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"White"	"2106-3"	497	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"More than one race"	"M"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"			882	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Asian"	"A"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Black or African American"	"2054-5"	312	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"White"	"2106-3"	513	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"More than one race"	"M"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"			896	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Asian"	"A"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Black or African American"	"2054-5"	311	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"White"	"2106-3"	520	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"More than one race"	"M"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"			916	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Asian"	"A"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Black or African American"	"2054-5"	271	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"White"	"2106-3"	434	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"More than one race"	"M"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"			773	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Asian"	"A"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Black or African American"	"2054-5"	242	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"White"	"2106-3"	402	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"More than one race"	"M"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"			689	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"					10192	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"American Indian or Alaska Native"	"1002-5"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"Asian"	"A"	8	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"Black or African American"	"2054-5"	93	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"White"	"2106-3"	201	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"More than one race"	"M"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"			318	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"					318	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"							36346	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Asian"	"A"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Black or African American"	"2054-5"	377	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"White"	"2106-3"	932	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"More than one race"	"M"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"20-24 years"	"20-24"	"2018"	"2018"	"Jan., 2018"	"2018/01"			1405	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Asian"	"A"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Black or African American"	"2054-5"	316	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"White"	"2106-3"	775	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"More than one race"	"M"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"20-24 years"	"20-24"	"2018"	"2018"	"Feb., 2018"	"2018/02"			1167	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Asian"	"A"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Black or African American"	"2054-5"	349	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"White"	"2106-3"	909	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"More than one race"	"M"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"20-24 years"	"20-24"	"2018"	"2018"	"Mar., 2018"	"2018/03"			1359	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Asian"	"A"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Black or African American"	"2054-5"	353	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"White"	"2106-3"	839	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"More than one race"	"M"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"20-24 years"	"20-24"	"2018"	"2018"	"Apr., 2018"	"2018/04"			1285	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"May, 2018"	"2018/05"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"May, 2018"	"2018/05"	"Asian"	"A"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"May, 2018"	"2018/05"	"Black or African American"	"2054-5"	408	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"May, 2018"	"2018/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"May, 2018"	"2018/05"	"White"	"2106-3"	923	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"May, 2018"	"2018/05"	"More than one race"	"M"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"20-24 years"	"20-24"	"2018"	"2018"	"May, 2018"	"2018/05"			1446	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Asian"	"A"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Black or African American"	"2054-5"	402	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"White"	"2106-3"	857	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"More than one race"	"M"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"20-24 years"	"20-24"	"2018"	"2018"	"Jun., 2018"	"2018/06"			1360	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Asian"	"A"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Black or African American"	"2054-5"	391	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"White"	"2106-3"	965	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"More than one race"	"M"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"20-24 years"	"20-24"	"2018"	"2018"	"Jul., 2018"	"2018/07"			1446	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Asian"	"A"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Black or African American"	"2054-5"	394	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"White"	"2106-3"	879	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"More than one race"	"M"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"20-24 years"	"20-24"	"2018"	"2018"	"Aug., 2018"	"2018/08"			1360	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"American Indian or Alaska Native"	"1002-5"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Asian"	"A"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Black or African American"	"2054-5"	378	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
