"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"20-24 years"	"20-24"	"2020"	"2020"	"May, 2020"	"2020/05"	"Asian"	"A"	47	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"May, 2020"	"2020/05"	"Black or African American"	"2054-5"	534	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"May, 2020"	"2020/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"May, 2020"	"2020/05"	"White"	"2106-3"	971	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"May, 2020"	"2020/05"	"More than one race"	"M"	42	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Asian"	"A"	39	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Black or African American"	"2054-5"	629	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"White"	"2106-3"	944	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"More than one race"	"M"	36	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Asian"	"A"	45	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Black or African American"	"2054-5"	694	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"White"	"2106-3"	1013	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"More than one race"	"M"	48	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Asian"	"A"	55	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Black or African American"	"2054-5"	541	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"White"	"2106-3"	1011	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"More than one race"	"M"	33	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Asian"	"A"	56	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Black or African American"	"2054-5"	593	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"White"	"2106-3"	903	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"More than one race"	"M"	42	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"American Indian or Alaska Native"	"1002-5"	37	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Asian"	"A"	40	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Black or African American"	"2054-5"	555	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"White"	"2106-3"	924	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"More than one race"	"M"	57	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Asian"	"A"	47	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Black or African American"	"2054-5"	511	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"White"	"2106-3"	875	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"More than one race"	"M"	34	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"American Indian or Alaska Native"	"1002-5"	32	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Asian"	"A"	51	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Black or African American"	"2054-5"	550	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"White"	"2106-3"	894	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"More than one race"	"M"	29	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Asian"	"A"	46	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Black or African American"	"2054-5"	503	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"White"	"2106-3"	948	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"More than one race"	"M"	43	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Asian"	"A"	42	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Black or African American"	"2054-5"	428	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"White"	"2106-3"	793	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"More than one race"	"M"	31	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"American Indian or Alaska Native"	"1002-5"	40	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Asian"	"A"	50	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Black or African American"	"2054-5"	507	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"White"	"2106-3"	928	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"More than one race"	"M"	49	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Asian"	"A"	60	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Black or African American"	"2054-5"	534	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"White"	"2106-3"	985	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"More than one race"	"M"	34	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"American Indian or Alaska Native"	"1002-5"	37	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Asian"	"A"	58	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Black or African American"	"2054-5"	596	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"White"	"2106-3"	1005	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"More than one race"	"M"	48	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"American Indian or Alaska Native"	"1002-5"	40	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Asian"	"A"	41	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Black or African American"	"2054-5"	562	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"White"	"2106-3"	935	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"More than one race"	"M"	44	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"American Indian or Alaska Native"	"1002-5"	47	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Asian"	"A"	67	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Black or African American"	"2054-5"	590	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"White"	"2106-3"	923	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"More than one race"	"M"	45	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"American Indian or Alaska Native"	"1002-5"	52	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Asian"	"A"	47	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Black or African American"	"2054-5"	591	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"White"	"2106-3"	981	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"More than one race"	"M"	46	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"American Indian or Alaska Native"	"1002-5"	44	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Asian"	"A"	44	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Black or African American"	"2054-5"	594	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"White"	"2106-3"	1014	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"More than one race"	"M"	47	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"American Indian or Alaska Native"	"1002-5"	41	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Asian"	"A"	68	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Black or African American"	"2054-5"	552	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"White"	"2106-3"	987	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"More than one race"	"M"	51	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"American Indian or Alaska Native"	"1002-5"	41	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Asian"	"A"	54	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Black or African American"	"2054-5"	492	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"White"	"2106-3"	831	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"More than one race"	"M"	37	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Asian"	"A"	37	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Black or African American"	"2054-5"	506	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"White"	"2106-3"	905	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"More than one race"	"M"	39	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"American Indian or Alaska Native"	"1002-5"	30	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Asian"	"A"	45	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Black or African American"	"2054-5"	517	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"White"	"2106-3"	841	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"More than one race"	"M"	41	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Asian"	"A"	33	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Black or African American"	"2054-5"	335	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"White"	"2106-3"	669	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"More than one race"	"M"	33	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"Asian"	"A"	21	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"Black or African American"	"2054-5"	151	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"White"	"2106-3"	296	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"More than one race"	"M"	13	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"American Indian or Alaska Native"	"1002-5"	36	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Asian"	"A"	50	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Black or African American"	"2054-5"	559	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"White"	"2106-3"	1334	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"More than one race"	"M"	31	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Asian"	"A"	42	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Black or African American"	"2054-5"	422	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"White"	"2106-3"	1161	Not Applicable	Not Applicable
