"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"25-29 years"	"25-29"	"2020"	"2020"	"May, 2020"	"2020/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"May, 2020"	"2020/05"	"White"	"2106-3"	1482	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"May, 2020"	"2020/05"	"More than one race"	"M"	59	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"American Indian or Alaska Native"	"1002-5"	75	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Asian"	"A"	51	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Black or African American"	"2054-5"	763	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"White"	"2106-3"	1475	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"More than one race"	"M"	53	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"American Indian or Alaska Native"	"1002-5"	69	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Asian"	"A"	61	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Black or African American"	"2054-5"	793	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"White"	"2106-3"	1545	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"More than one race"	"M"	51	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"American Indian or Alaska Native"	"1002-5"	66	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Asian"	"A"	65	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Black or African American"	"2054-5"	719	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"White"	"2106-3"	1503	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"More than one race"	"M"	52	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"American Indian or Alaska Native"	"1002-5"	64	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Asian"	"A"	53	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Black or African American"	"2054-5"	677	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"White"	"2106-3"	1356	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"More than one race"	"M"	60	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"American Indian or Alaska Native"	"1002-5"	46	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Asian"	"A"	67	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Black or African American"	"2054-5"	697	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"White"	"2106-3"	1408	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"More than one race"	"M"	43	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"American Indian or Alaska Native"	"1002-5"	50	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Asian"	"A"	40	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Black or African American"	"2054-5"	703	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"White"	"2106-3"	1359	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"More than one race"	"M"	52	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"American Indian or Alaska Native"	"1002-5"	66	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Asian"	"A"	54	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Black or African American"	"2054-5"	669	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"White"	"2106-3"	1408	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"More than one race"	"M"	52	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"American Indian or Alaska Native"	"1002-5"	68	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Asian"	"A"	65	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Black or African American"	"2054-5"	751	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"White"	"2106-3"	1464	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"More than one race"	"M"	40	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"American Indian or Alaska Native"	"1002-5"	49	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Asian"	"A"	50	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Black or African American"	"2054-5"	569	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"White"	"2106-3"	1327	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"More than one race"	"M"	37	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"American Indian or Alaska Native"	"1002-5"	66	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Asian"	"A"	61	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Black or African American"	"2054-5"	665	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"White"	"2106-3"	1447	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"More than one race"	"M"	61	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"American Indian or Alaska Native"	"1002-5"	77	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Asian"	"A"	49	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Black or African American"	"2054-5"	713	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"White"	"2106-3"	1392	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"More than one race"	"M"	36	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"American Indian or Alaska Native"	"1002-5"	63	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Asian"	"A"	51	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Black or African American"	"2054-5"	798	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"White"	"2106-3"	1390	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"More than one race"	"M"	51	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"American Indian or Alaska Native"	"1002-5"	64	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Asian"	"A"	53	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Black or African American"	"2054-5"	749	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"White"	"2106-3"	1373	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"More than one race"	"M"	50	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"American Indian or Alaska Native"	"1002-5"	58	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Asian"	"A"	62	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Black or African American"	"2054-5"	779	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"White"	"2106-3"	1443	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"More than one race"	"M"	46	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"American Indian or Alaska Native"	"1002-5"	73	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Asian"	"A"	84	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Black or African American"	"2054-5"	909	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"White"	"2106-3"	1623	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"More than one race"	"M"	53	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"American Indian or Alaska Native"	"1002-5"	69	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Asian"	"A"	65	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Black or African American"	"2054-5"	835	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"White"	"2106-3"	1613	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"More than one race"	"M"	56	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"American Indian or Alaska Native"	"1002-5"	54	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Asian"	"A"	73	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Black or African American"	"2054-5"	742	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"White"	"2106-3"	1525	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"More than one race"	"M"	51	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"American Indian or Alaska Native"	"1002-5"	71	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Asian"	"A"	51	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Black or African American"	"2054-5"	613	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"White"	"2106-3"	1376	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"More than one race"	"M"	38	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"American Indian or Alaska Native"	"1002-5"	55	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Asian"	"A"	67	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Black or African American"	"2054-5"	667	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"White"	"2106-3"	1445	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"More than one race"	"M"	50	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"American Indian or Alaska Native"	"1002-5"	59	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Asian"	"A"	46	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Black or African American"	"2054-5"	594	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"White"	"2106-3"	1196	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"More than one race"	"M"	48	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Asian"	"A"	39	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Black or African American"	"2054-5"	482	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"White"	"2106-3"	970	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"More than one race"	"M"	30	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Asian"	"A"	46	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Black or African American"	"2054-5"	478	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"White"	"2106-3"	956	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"More than one race"	"M"	29	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Asian"	"A"	44	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Black or African American"	"2054-5"	404	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"White"	"2106-3"	803	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"More than one race"	"M"	43	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Asian"	"A"	37	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Black or African American"	"2054-5"	344	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"White"	"2106-3"	726	Not Applicable	Not Applicable
