"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"70-74 years"	"70-74"	1413	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"75-79 years"	"75-79"	1450	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"80-84 years"	"80-84"	1500	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"85-89 years"	"85-89"	1586	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"90-94 years"	"90-94"	1248	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"95-99 years"	"95-99"	589	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"100+ years"	"100+"	131	Not Applicable	Not Applicable
"Total"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"			14495	Not Applicable	Not Applicable
"Total"	"2022 (provisional and partial)"	"2022"					14495	Not Applicable	Not Applicable
"Total"							1050098	Not Applicable	Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"Hispanic Origin: Hispanic or Latino"
"Group By: Year; Month; Five-Year Age Groups"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Feb 17, 2022 8:02:11 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Provisional Multiple"
"Cause of Death on CDC WONDER Online Database, released 2021. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2020-2021, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Feb 17, 2022 8:02:11"
"PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when location of Death's Occurrence, Autopsy, Place of Death, Weekday or"
"Month are grouped by or limited, due to lack of a valid population. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#NotApplicableRates."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"3. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Not Stated."
"4. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Not Stated."
"5. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Racial Differences."
"6. Deaths occurring through January 22,2022 as of February 06,2022."
