"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"5-9 years"	"5-9"	37	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"10-14 years"	"10-14"	60	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"15-19 years"	"15-19"	178	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"20-24 years"	"20-24"	334	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"25-29 years"	"25-29"	417	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"30-34 years"	"30-34"	479	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"35-39 years"	"35-39"	618	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"40-44 years"	"40-44"	754	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"45-49 years"	"45-49"	917	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"50-54 years"	"50-54"	1195	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"55-59 years"	"55-59"	1616	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"60-64 years "	"60-64"	2039	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"65-69 years"	"65-69"	2233	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"70-74 years"	"70-74"	2491	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"75-79 years"	"75-79"	2550	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"80-84 years"	"80-84"	2502	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"85-89 years"	"85-89"	2567	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"90-94 years"	"90-94"	1898	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"95-99 years"	"95-99"	863	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"100+ years"	"100+"	178	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"< 1 year"	"1"	253	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"1-4 years"	"1-4"	55	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"5-9 years"	"5-9"	36	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"10-14 years"	"10-14"	48	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"15-19 years"	"15-19"	199	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"20-24 years"	"20-24"	294	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"25-29 years"	"25-29"	390	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"30-34 years"	"30-34"	472	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"35-39 years"	"35-39"	505	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"40-44 years"	"40-44"	637	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"45-49 years"	"45-49"	827	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"50-54 years"	"50-54"	1042	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"55-59 years"	"55-59"	1355	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"60-64 years "	"60-64"	1662	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"65-69 years"	"65-69"	1864	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"70-74 years"	"70-74"	2061	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"75-79 years"	"75-79"	2045	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"80-84 years"	"80-84"	2099	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"85-89 years"	"85-89"	2139	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"90-94 years"	"90-94"	1591	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"95-99 years"	"95-99"	696	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"100+ years"	"100+"	145	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"< 1 year"	"1"	254	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"1-4 years"	"1-4"	52	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"5-9 years"	"5-9"	31	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"10-14 years"	"10-14"	47	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"15-19 years"	"15-19"	149	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"20-24 years"	"20-24"	266	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"25-29 years"	"25-29"	358	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"30-34 years"	"30-34"	468	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"35-39 years"	"35-39"	467	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"40-44 years"	"40-44"	591	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"45-49 years"	"45-49"	686	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"50-54 years"	"50-54"	906	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"55-59 years"	"55-59"	1303	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"60-64 years "	"60-64"	1490	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"65-69 years"	"65-69"	1721	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"70-74 years"	"70-74"	1741	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"75-79 years"	"75-79"	1788	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"80-84 years"	"80-84"	1854	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"85-89 years"	"85-89"	1874	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"90-94 years"	"90-94"	1434	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"95-99 years"	"95-99"	645	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"100+ years"	"100+"	126	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"< 1 year"	"1"	223	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"1-4 years"	"1-4"	49	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"5-9 years"	"5-9"	33	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"10-14 years"	"10-14"	38	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"15-19 years"	"15-19"	152	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"20-24 years"	"20-24"	201	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"25-29 years"	"25-29"	288	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"30-34 years"	"30-34"	374	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"35-39 years"	"35-39"	448	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"40-44 years"	"40-44"	522	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"45-49 years"	"45-49"	685	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"50-54 years"	"50-54"	853	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"55-59 years"	"55-59"	1156	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"60-64 years "	"60-64"	1435	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"65-69 years"	"65-69"	1605	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"70-74 years"	"70-74"	1668	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"75-79 years"	"75-79"	1788	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"80-84 years"	"80-84"	1858	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"85-89 years"	"85-89"	1832	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"90-94 years"	"90-94"	1466	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"95-99 years"	"95-99"	584	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"100+ years"	"100+"	144	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"< 1 year"	"1"	86	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"1-4 years"	"1-4"	26	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"5-9 years"	"5-9"	18	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"10-14 years"	"10-14"	19	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"15-19 years"	"15-19"	63	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"20-24 years"	"20-24"	107	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"25-29 years"	"25-29"	144	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"30-34 years"	"30-34"	217	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"35-39 years"	"35-39"	287	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"40-44 years"	"40-44"	352	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"45-49 years"	"45-49"	418	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"50-54 years"	"50-54"	573	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"55-59 years"	"55-59"	750	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"60-64 years "	"60-64"	917	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"65-69 years"	"65-69"	1055	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"70-74 years"	"70-74"	1163	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"75-79 years"	"75-79"	1315	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"80-84 years"	"80-84"	1331	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"85-89 years"	"85-89"	1283	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"90-94 years"	"90-94"	1001	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"95-99 years"	"95-99"	480	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"100+ years"	"100+"	123	Not Applicable	Not Applicable
	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"Title: age_year_month_hispanic_2018_2022"
"Hispanic Origin: Hispanic or Latino"
"Group By: Year; Month; Five-Year Age Groups"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Jul 16, 2022 1:18:13 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2021-2022, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Jul 16, 2022 1:18:13"
"PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. <b>NOTE: </b>On June 6, 2022, the National Vital Statistics System (NVSS) cause of death coding system began a system-wide"
"upgrade, which required a temporary suspension of routine NVSS surveillance reporting. The upgrade required all 2022 death"
"records to be reprocessed into the system. As routine NVSS surveillance reporting resumes, users may temporarily observe lower"
"death counts for prior weeks in 2022 as the backlog is reprocessed and reloaded into the system."
"2. Population and rates are labeled 'Not Applicable' when location of Death's Occurrence, Autopsy, Place of Death, Weekday or"
"Month are grouped by or limited, due to lack of a valid population. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#NotApplicableRates."
"3. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"4. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"5. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Not Stated."
"6. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Not Stated."
"7. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Racial Differences."
"8. Deaths occurring through June 25, 2022 as of July 06, 2022."
